squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season_start_year,season_end_year
Aston Villa,28,25.7,44.1,38,418,"3,420",38.0,40,32,72,39,1,3,70,1,44.3,41.8,34.2,76.0,639,1247,1.05,0.84,1.89,1.03,1.87,1.16,0.9,2.06,1.1,2.0,38,38,"3,420",67,1.76,182,115,65.9,9,8,21,7,18.4,6,5,1,0,16.7,1,9,1,51.6,0.25,-14.4,-0.38,240,665,36.1,862,179,50.1,37.2,343,67.9,49.4,628,23,3.7,28,0.74,16.1,453,147,32.5,11.92,3.87,0.09,0.27,17.5,21,0.09,-4.3,-2.8,11652,15672,74.3,217478,84204,5074,5895,86.1,4810,5882,81.8,1480,3002,49.3,27.7,-2.2,369,908,270,95,13604,2006,562,17,153,798,797,200,109,34,8,62,307,828,21.79,599,88,42,36,56,7,72,1.89,48,8,5,4,7,0,523,291,285,174,64,223,597,37.4,374,456,184,272,423,946,928,26,19977,2658,7038,8203,4969,695,19974,569,352,61.9,217,38.1,10317,61373,31557,476,139,546,313,11546,1229,1,451,525,62,2,6,1,1900,705,742,48.7,2019,2020
Brighton,25,26.4,52.2,38,418,"3,420",38.0,35,24,59,34,1,2,59,2,45.4,43.8,31.6,75.4,669,1675,0.92,0.63,1.55,0.89,1.53,1.2,0.83,2.03,1.15,1.99,38,38,"3,420",54,1.42,168,116,69.0,9,14,15,9,23.7,2,2,0,0,0.0,0,7,2,50.2,0.29,-1.8,-0.05,207,412,50.2,1201,255,25.3,29.0,274,39.4,33.4,526,20,3.8,26,0.68,13.7,460,139,30.2,12.11,3.66,0.07,0.24,17.6,11,0.1,-10.4,-9.8,15881,20056,79.2,290667,102483,6755,7803,86.6,7139,8265,86.4,1701,3003,56.6,27.3,-7.6,343,1124,294,62,18194,1791,394,34,200,689,853,178,78,78,0,71,365,804,21.16,599,73,39,48,40,5,65,1.71,44,9,5,2,5,0,641,379,295,269,77,245,642,38.2,397,437,137,300,419,1060,750,15,24387,2721,8174,10724,5693,770,24385,584,335,57.4,249,42.6,13074,73950,37898,502,165,626,399,15782,1661,1,386,325,71,2,2,2,2065,690,577,54.5,2019,2020
Burnley,22,28.0,41.9,38,418,"3,420",38.0,41,30,71,38,3,3,67,0,47.4,45.3,32.4,77.7,437,890,1.08,0.79,1.87,1.0,1.79,1.25,0.85,2.1,1.19,2.04,38,38,"3,420",50,1.32,167,117,72.5,15,9,14,15,39.5,5,4,1,0,20.0,0,7,1,45.7,0.25,-3.3,-0.09,263,870,30.2,883,180,67.6,47.1,304,89.8,63.7,623,52,8.3,48,1.26,14.9,384,124,32.3,10.11,3.26,0.1,0.31,16.4,18,0.12,-6.4,-7.3,10049,14694,68.4,181797,76083,4700,5595,84.0,3686,4854,75.9,1295,3221,40.2,28.5,-2.4,280,787,217,99,12767,1838,408,29,99,743,868,170,158,1,0,89,287,667,17.55,459,83,27,44,45,9,71,1.87,47,10,4,6,3,1,547,344,238,241,68,240,585,41.0,345,450,175,275,387,934,901,15,18827,2224,5596,8993,4410,617,18823,454,246,54.2,208,45.8,8828,46545,21653,352,71,509,291,9969,882,0,412,369,89,1,5,1,1860,937,917,50.5,2019,2020
Chelsea,27,25.5,60.4,38,418,"3,420",38.0,69,46,115,62,7,7,60,0,69.2,64.4,46.7,111.1,983,1897,1.82,1.21,3.03,1.63,2.84,1.82,1.23,3.05,1.7,2.92,38,38,"3,420",54,1.42,115,64,54.8,20,6,12,9,23.7,2,2,0,0,0.0,2,9,3,37.5,0.31,-13.5,-0.36,102,302,33.8,1028,168,22.0,31.4,226,33.6,32.7,389,21,5.4,38,1.0,16.0,618,210,34.0,16.26,5.53,0.1,0.3,16.6,29,0.11,-0.2,-2.4,20958,25213,83.1,352088,108966,9753,10903,89.5,8527,9698,87.9,1843,2989,61.7,42.3,-0.7,459,1463,411,108,23308,1842,401,61,215,862,876,247,106,82,2,63,361,1121,29.5,847,86,57,64,52,15,123,3.24,86,6,10,9,10,2,638,362,304,258,76,246,604,40.7,358,361,91,270,459,1097,631,14,29489,2281,8311,13996,7423,1063,29482,718,460,64.1,258,35.9,18488,98638,51643,725,222,583,414,20848,1880,0,386,384,63,6,2,3,2210,703,701,50.1,2019,2020
Crystal Palace,25,29.4,44.8,38,418,"3,420",38.0,29,20,49,26,3,3,62,2,35.8,33.6,26.0,59.5,596,1223,0.76,0.53,1.29,0.68,1.21,0.94,0.68,1.63,0.88,1.57,38,38,"3,420",50,1.32,172,124,70.9,11,10,17,10,26.3,1,0,0,1,,1,5,2,55.7,0.34,7.7,0.2,237,710,33.4,848,180,53.4,48.9,313,82.1,57.4,651,23,3.5,27,0.71,13.2,373,115,30.8,9.82,3.03,0.07,0.23,17.0,15,0.09,-6.8,-7.6,12274,16395,74.9,212859,86923,5857,6822,85.9,4679,5712,81.9,1307,2747,47.6,24.4,-6.0,265,910,243,47,14377,1965,501,19,79,588,886,177,93,32,36,53,318,643,16.92,427,68,57,36,46,9,53,1.39,37,3,4,4,5,0,686,390,367,244,75,316,711,44.4,395,399,135,264,444,1130,856,18,20928,2377,7276,9017,4876,793,20925,698,432,61.9,266,38.1,10305,58519,29301,428,198,611,479,12187,1208,0,424,479,53,2,1,2,1915,771,776,49.8,2019,2020
Everton,24,25.5,49.0,38,418,"3,420",38.0,42,32,74,41,1,1,76,3,50.8,50.0,38.1,88.1,623,1430,1.11,0.84,1.95,1.08,1.92,1.34,1.0,2.34,1.32,2.32,38,38,"3,420",56,1.47,147,94,63.9,13,10,15,9,23.7,4,3,0,1,0.0,3,5,3,50.2,0.32,-2.8,-0.07,270,730,37.0,1104,195,51.3,40.1,275,59.6,46.8,510,24,4.7,25,0.66,13.4,468,159,34.0,12.32,4.18,0.09,0.26,16.4,20,0.11,-8.8,-9.0,13433,17736,75.7,248821,94797,5670,6722,84.3,5545,6642,83.5,1728,3126,55.3,31.5,-6.1,340,987,288,93,15790,1888,463,55,165,804,853,203,105,80,2,58,362,805,21.18,536,86,47,69,51,16,67,1.76,47,4,4,9,3,0,671,408,328,262,81,282,672,42.0,390,372,111,261,408,1079,778,13,22035,2514,7389,9561,5301,838,22034,609,374,61.4,235,38.6,12432,65428,32588,502,146,593,345,13344,1421,3,472,394,58,0,4,3,1966,860,835,50.7,2019,2020
Leicester City,24,26.1,57.1,38,418,"3,420",38.0,65,48,113,60,5,7,43,3,62.2,56.7,44.9,101.6,739,1612,1.71,1.26,2.97,1.58,2.84,1.64,1.18,2.82,1.49,2.67,38,38,"3,420",41,1.08,135,94,75.6,18,8,12,13,34.2,10,8,2,0,20.0,0,5,2,44.3,0.26,5.3,0.14,180,398,45.2,951,159,31.5,33.0,241,40.7,36.1,507,14,2.8,34,0.89,17.2,533,183,34.3,14.03,4.82,0.11,0.33,17.4,20,0.11,2.8,3.3,17600,21800,80.7,304569,102390,8018,9016,88.9,7415,8600,86.2,1655,2913,56.8,35.3,3.1,405,1283,313,72,19817,1919,495,68,126,779,883,221,70,100,7,64,368,969,25.5,707,73,75,48,56,10,116,3.05,91,3,11,4,5,2,742,432,347,320,75,298,725,41.1,427,420,92,328,423,1165,767,16,26247,2187,7814,12226,6415,925,26240,688,377,54.8,311,45.2,16018,77180,39583,561,223,602,328,17485,1601,1,418,444,64,6,10,2,2104,659,674,49.4,2019,2020
Liverpool,24,26.6,62.9,38,418,"3,420",38.0,83,69,152,78,5,5,38,1,68.9,65.0,53.0,118.0,967,1941,2.18,1.82,4.0,2.05,3.87,1.81,1.39,3.21,1.71,3.1,38,38,"3,418",33,0.87,107,75,70.1,32,3,3,15,39.5,1,1,0,0,0.0,1,2,1,27.1,0.25,-4.9,-0.13,121,288,42.0,1017,191,21.9,33.0,239,27.2,30.3,426,17,4.0,77,2.03,15.3,586,224,38.2,15.42,5.89,0.13,0.35,16.5,20,0.11,14.1,13.0,21276,25891,82.2,370796,117058,9557,10648,89.8,9007,10345,87.1,2038,3458,58.9,46.8,16.0,454,1630,477,93,23952,1886,440,68,283,896,879,257,63,125,2,53,343,1044,27.47,800,77,60,54,36,17,148,3.89,108,11,10,9,8,2,550,325,195,243,112,217,588,36.9,371,302,68,234,352,902,634,25,29748,2077,7168,14888,7908,1193,29743,658,387,58.8,271,41.2,20165,94607,50195,782,252,607,306,21151,1925,0,331,293,53,4,1,1,2194,655,588,52.7,2019,2020
Manchester City,24,26.9,66.2,38,418,"3,420",38.0,100,69,169,94,6,11,64,4,92.0,83.6,68.4,152.0,1199,2460,2.63,1.82,4.45,2.47,4.29,2.42,1.8,4.22,2.2,4.0,38,38,"3,418",35,0.92,110,76,70.9,26,3,9,17,44.7,3,3,0,0,0.0,1,4,1,34.1,0.29,0.1,0.0,92,227,40.5,1047,195,16.6,28.0,167,31.7,31.6,323,15,4.6,64,1.69,11.0,735,250,34.0,19.34,6.58,0.13,0.38,16.4,27,0.12,8.0,10.4,24557,28190,87.1,410039,117432,11773,12714,92.6,9821,10885,90.2,2121,2963,71.6,62.7,0.6,582,1819,553,89,26549,1573,352,85,243,915,684,298,113,54,7,68,329,1356,35.68,1040,72,101,75,53,15,173,4.55,123,6,16,14,12,2,514,301,204,210,100,230,605,38.0,375,292,66,226,352,866,495,21,31884,2009,6806,15609,9720,1473,31873,721,487,67.5,235,32.6,23022,118327,66426,964,377,456,341,24428,2453,2,362,296,68,10,3,1,1959,515,498,50.8,2019,2020
Manchester Utd,29,24.8,55.8,38,418,"3,420",38.0,65,43,108,55,10,14,73,0,62.2,51.2,38.5,89.7,926,1788,1.71,1.13,2.84,1.45,2.58,1.64,1.01,2.65,1.35,2.36,38,38,"3,420",36,0.95,131,96,74.8,18,12,8,13,34.2,3,3,0,0,0.0,1,8,1,34.7,0.25,-0.3,-0.01,83,262,31.7,672,153,28.4,30.6,268,26.5,29.0,489,10,2.0,22,0.58,15.0,530,201,37.9,13.95,5.29,0.1,0.27,19.1,33,0.1,2.8,3.8,17744,21725,81.7,294732,95208,8697,9751,89.2,6891,7957,86.6,1555,2646,58.8,36.2,4.5,402,1350,341,50,19836,1833,466,64,171,635,822,204,86,63,11,56,381,978,25.74,766,50,62,36,56,8,112,2.95,86,4,7,2,12,1,579,333,267,231,81,254,634,40.1,380,360,99,261,379,958,703,14,25838,2167,7222,11840,6993,878,25824,747,446,59.7,301,40.3,14498,83016,46282,681,255,559,396,17632,1779,0,423,427,56,12,3,1,2084,557,512,52.1,2019,2020
Newcastle Utd,28,26.5,39.0,38,418,"3,420",38.0,38,29,67,38,0,1,66,3,35.5,34.8,26.9,61.7,537,844,1.0,0.76,1.76,1.0,1.76,0.94,0.71,1.64,0.91,1.62,38,38,"3,420",58,1.53,195,139,71.3,11,11,16,11,28.9,2,2,0,0,0.0,3,8,2,63.0,0.32,7.0,0.18,288,750,38.4,749,119,60.7,42.0,340,86.8,58.3,686,21,3.1,26,0.68,11.6,398,132,33.2,10.47,3.47,0.1,0.29,19.1,14,0.09,2.5,3.2,10606,14566,72.8,189511,75573,4963,5792,85.7,3781,4800,78.8,1351,2818,47.9,19.1,2.1,299,685,181,62,12726,1765,463,18,151,591,715,151,68,45,13,75,304,705,18.55,491,75,55,38,37,9,62,1.63,41,6,4,6,4,1,603,357,364,198,41,273,632,43.2,359,402,152,250,391,994,988,19,18910,2401,7096,8182,3875,542,18909,674,400,59.3,274,40.7,9916,54616,27300,426,138,594,288,10525,826,0,370,423,75,0,2,2,1871,733,781,48.4,2019,2020
Sheffield Utd,26,26.9,43.1,38,418,"3,420",38.0,36,25,61,35,1,1,63,2,43.0,42.2,34.0,76.3,493,1352,0.95,0.66,1.61,0.92,1.58,1.13,0.9,2.03,1.11,2.01,38,38,"3,420",39,1.03,139,99,72.7,14,12,12,13,34.2,3,1,1,1,50.0,0,2,0,43.7,0.32,4.7,0.12,270,872,31.0,816,110,74.4,51.2,272,97.4,69.1,572,20,3.5,23,0.61,7.0,352,109,31.0,9.26,2.87,0.1,0.32,15.2,4,0.12,-7.0,-7.2,12125,16858,71.9,222335,83887,5714,6687,85.4,4480,5657,79.2,1579,3404,46.4,29.7,-9.0,269,1053,282,97,14962,1818,375,15,206,866,882,212,150,18,18,78,341,630,16.58,457,62,44,38,23,6,63,1.66,47,3,6,6,1,0,611,377,304,229,78,261,646,40.4,385,336,106,230,420,1031,931,16,21000,2180,6190,8918,6070,733,20999,535,346,64.7,187,35.0,9508,48303,23773,375,116,519,292,12015,1334,1,412,306,78,1,3,0,2041,946,886,51.6,2019,2020
Southampton,25,25.9,48.9,38,418,"3,420",38.0,51,32,83,49,2,5,55,4,56.1,52.1,36.4,88.5,628,1335,1.34,0.84,2.18,1.29,2.13,1.48,0.96,2.43,1.37,2.33,38,38,"3,420",60,1.58,168,108,66.1,15,7,16,9,23.7,4,3,1,0,25.0,1,5,1,54.7,0.31,-4.3,-0.11,229,706,32.4,824,103,59.8,41.6,255,83.5,56.2,578,29,5.0,39,1.03,12.8,494,171,34.6,13.0,4.5,0.1,0.29,17.8,27,0.11,-5.1,-3.1,12488,17468,71.5,218809,83466,5869,7035,83.4,5027,6478,77.6,1240,2921,42.5,28.7,-4.4,340,1019,282,70,15450,1960,448,27,133,690,950,210,106,87,5,58,331,843,22.18,560,74,70,53,60,26,77,2.03,41,3,15,8,7,3,706,416,325,287,94,324,793,40.9,469,488,124,364,425,1131,867,21,22200,2123,6196,10753,5497,811,22196,680,423,62.2,257,37.8,10579,58592,29795,459,182,654,362,12363,1308,1,450,388,58,4,4,1,2150,810,878,48.0,2019,2020
Tottenham,29,26.7,52.0,38,418,"3,420",38.0,56,39,95,53,3,4,84,3,47.9,44.7,32.6,77.3,768,1410,1.47,1.03,2.5,1.39,2.42,1.26,0.86,2.12,1.18,2.03,38,38,"3,420",47,1.24,181,134,76.8,16,11,11,8,21.1,7,5,2,0,28.6,1,4,2,53.0,0.26,8.0,0.21,167,484,34.5,798,160,39.7,33.3,292,57.2,41.7,574,23,4.0,24,0.63,17.6,440,154,35.0,11.58,4.05,0.12,0.34,18.4,21,0.1,8.1,8.3,16101,20296,79.3,268557,90635,7859,8877,88.5,6303,7463,84.5,1350,2655,50.8,28.2,6.4,339,1077,283,47,18404,1826,464,79,113,641,785,200,116,51,1,66,344,779,20.5,589,43,54,37,38,18,94,2.47,62,3,13,10,4,2,665,415,331,281,53,253,681,37.2,428,441,148,293,381,1046,894,24,24729,2568,7603,11826,5549,710,24725,747,449,60.1,297,39.8,15489,76394,39387,573,182,577,437,15997,1398,1,423,424,66,4,7,2,2022,642,671,48.9,2019,2020
West Ham,29,27.4,44.1,38,418,"3,420",38.0,49,36,85,45,4,4,64,1,48.6,45.4,36.7,82.2,666,1377,1.29,0.95,2.24,1.18,2.13,1.28,0.97,2.24,1.2,2.16,38,38,"3,420",62,1.63,187,127,69.5,10,9,19,7,18.4,6,5,1,0,16.7,2,6,3,60.5,0.3,1.5,0.04,288,743,38.8,773,142,62.7,44.6,291,88.7,58.9,600,12,2.0,22,0.58,15.0,413,156,37.8,10.87,4.11,0.11,0.29,16.4,13,0.11,0.4,-0.4,12451,16861,73.8,221660,89417,6048,7124,84.9,4538,5680,79.9,1515,2997,50.6,33.4,-0.7,328,1083,244,80,14967,1828,432,38,156,737,815,190,111,54,6,66,358,735,19.34,514,78,42,42,47,12,89,2.34,62,7,5,7,8,0,696,417,374,263,59,300,745,40.3,445,383,117,266,421,1117,789,16,20992,2159,6259,9681,5265,746,20988,663,397,59.9,264,39.8,11154,62359,30132,485,168,496,322,12348,1370,1,387,345,66,3,6,3,2052,855,801,51.6,2019,2020
Wolves,21,26.6,48.3,38,418,"3,420",38.0,49,34,83,45,4,4,61,2,54.1,51.0,37.5,88.5,858,1338,1.29,0.89,2.18,1.18,2.08,1.42,0.99,2.41,1.34,2.33,38,38,"3,420",40,1.05,129,88,69.8,15,14,9,13,34.2,3,1,2,0,66.7,1,6,1,35.5,0.26,-3.5,-0.09,250,528,47.3,578,127,53.1,39.0,283,78.1,48.7,530,20,3.8,11,0.29,11.7,457,142,31.1,12.03,3.74,0.1,0.32,17.4,13,0.11,-5.1,-6.0,14298,18474,77.4,266628,97026,5979,6942,86.1,5777,6928,83.4,1985,3308,60.0,30.0,-3.5,339,1015,223,83,16650,1775,405,40,203,718,816,193,55,80,0,49,323,801,21.08,541,70,79,47,46,18,83,2.18,53,6,9,8,7,0,646,367,358,227,61,281,685,41.0,404,378,109,269,437,1083,702,23,22660,1987,6969,10797,5105,779,22656,817,509,62.3,308,37.7,11543,66813,36391,559,229,540,338,14176,1320,2,407,360,49,4,3,1,2113,775,711,52.2,2019,2020
Fulham,28,26.9,60.8,46,506,"4,140",46.0,63,43,106,59,4,5,87,5,65.5,61.6,50.2,111.8,945,2076,1.37,0.93,2.3,1.28,2.22,1.42,1.09,2.52,1.34,2.43,46,46,"4,138",48,1.04,166,118,73.5,23,12,11,17,37.0,5,4,0,1,0.0,0,6,0,50.3,0.29,2.3,0.05,249,684,36.4,1202,187,40.4,37.7,360,55.0,45.3,560,15,2.7,37,0.8,11.1,616,204,33.1,13.39,4.43,0.1,0.29,18.6,19,0.1,-2.5,-2.6,21832,26924,81.1,384972,131445,9880,11014,89.7,9199,10581,86.9,2138,3934,54.3,49.7,-7.2,478,1616,369,101,24458,2398,629,25,198,975,1052,263,104,104,5,68,347,1097,23.85,834,81,67,64,41,10,107,2.33,84,3,5,9,6,0,714,426,358,262,94,295,679,43.4,384,450,149,301,372,1086,851,15,31832,2960,9669,14871,7526,1031,31827,708,427,60.3,279,39.4,16228,96687,52330,591,258,807,538,21676,2059,3,538,538,68,5,5,0,2412,895,851,51.3,2019,2020
Leeds United,28,26.6,63.7,46,506,"4,140",46.0,69,46,115,65,4,6,73,2,86.5,81.8,63.5,145.3,1057,2528,1.5,1.0,2.5,1.41,2.41,1.88,1.38,3.26,1.78,3.16,46,46,"4,140",35,0.76,125,91,74.4,28,9,9,22,47.8,3,3,0,0,0.0,1,8,1,34.6,0.25,0.6,0.01,145,391,37.1,1284,257,21.1,27.4,325,36.9,33.9,455,36,7.9,50,1.09,12.9,750,239,31.9,16.3,5.2,0.09,0.27,17.0,20,0.11,-17.5,-16.8,20183,25886,78.0,364761,138422,9010,10376,86.8,8522,10057,84.7,2236,4074,54.9,56.3,-17.5,569,1454,571,109,23128,2637,614,64,298,1163,1262,355,137,119,10,121,493,1341,29.15,1004,112,67,88,51,19,117,2.54,84,4,7,15,6,1,793,474,388,304,101,292,766,38.1,474,416,107,309,508,1301,702,11,30933,2631,10330,12437,8421,1355,30927,698,423,60.6,275,39.4,14866,88793,49037,594,258,768,460,20014,2510,0,535,580,121,6,3,1,2669,748,852,46.8,2019,2020
West Brom,25,26.1,55.0,46,506,"4,140",46.0,74,51,125,67,7,7,84,3,75.7,70.4,54.6,125.0,892,2028,1.61,1.11,2.72,1.46,2.57,1.64,1.19,2.83,1.53,2.72,46,46,"4,140",45,0.98,152,110,73.0,22,17,7,14,30.4,5,4,1,0,20.0,1,11,4,44.1,0.27,3.1,0.07,297,781,38.0,1131,175,51.9,40.4,342,56.7,44.1,574,10,1.7,58,1.26,16.5,669,215,32.1,14.54,4.67,0.1,0.31,18.1,21,0.11,-1.7,-3.4,17465,22798,76.6,313537,123040,7861,9079,86.6,7302,8802,83.0,1882,3742,50.3,46.1,-3.6,514,1549,365,97,20366,2353,595,47,134,994,1038,287,117,93,18,79,371,1179,25.63,864,112,74,60,51,18,125,2.72,80,11,9,11,11,3,658,454,342,251,65,250,622,40.2,372,431,128,303,373,1031,828,14,27712,2461,7964,12908,7145,1033,27705,756,450,59.5,304,40.2,14923,83670,42386,600,242,708,482,17302,1997,1,572,543,79,7,5,4,2508,937,802,53.9,2019,2020
Arsenal,29,25.9,53.5,38,418,"3,420",38.0,53,38,91,47,6,6,49,5,51.8,47.0,35.1,82.1,758,1760,1.39,1.0,2.39,1.24,2.24,1.36,0.92,2.29,1.24,2.16,38,38,"3,417",39,1.03,129,93,71.3,18,7,13,12,31.6,3,2,1,0,33.3,0,3,4,36.0,0.26,1.0,0.03,81,303,26.7,1021,206,16.7,28.2,238,55.5,42.3,518,24,4.6,37,0.97,,453,140,30.9,11.92,3.68,0.1,0.34,17.7,23,0.11,1.2,0.0,18041,21807,82.7,306094,93540,8319,9236,90.1,7770,8814,88.2,1453,2621,55.4,35.3,2.9,332,1377,325,67,20122,1624,440,34,133,751,663,207,86,64,12,61,311,813,21.39,623,44,49,45,46,6,95,2.5,69,2,8,6,8,2,456,252,206,184,66,212,547,38.8,335,368,113,255,351,807,643,16,25431,2426,7970,11384,6240,910,25425,535,296,55.3,239,44.7,15543,83237,45097,499,195,511,260,17924,1748,1,346,400,61,5,3,4,1838,504,594,45.9,2020,2021
Aston Villa,24,25.2,48.5,38,418,"3,420",38.0,52,38,90,47,5,6,71,4,52.5,47.9,37.4,85.3,629,1420,1.37,1.0,2.37,1.24,2.24,1.38,0.98,2.37,1.26,2.25,38,38,"3,420",46,1.21,186,133,78.0,16,7,15,15,39.5,6,5,1,0,16.7,2,4,1,49.2,0.24,4.2,0.11,247,639,38.7,1056,177,45.0,37.1,255,64.3,47.0,613,42,6.9,34,0.89,14.2,514,178,34.6,13.53,4.68,0.09,0.26,17.3,16,0.1,-0.5,-0.9,12938,16996,76.1,235927,93009,5729,6654,86.1,5222,6209,84.1,1571,3074,51.1,31.4,0.6,403,1086,323,76,15003,1922,590,12,127,779,780,213,106,39,15,71,275,940,24.74,670,91,63,47,58,11,94,2.47,66,8,4,6,9,1,530,282,262,202,66,250,571,43.8,321,438,159,279,387,917,783,17,21113,2577,6973,8614,5759,947,21107,595,369,62.0,223,37.5,11291,60378,30659,463,226,579,337,12832,1403,4,439,553,71,6,6,1,1906,728,665,52.3,2020,2021
Brighton,27,25.8,51.1,38,418,"3,420",38.0,39,24,63,33,6,9,49,6,50.9,43.8,33.2,77.0,685,1516,1.03,0.63,1.66,0.87,1.5,1.34,0.87,2.21,1.15,2.03,38,38,"3,420",46,1.21,125,81,68.0,9,14,15,12,31.6,7,6,0,1,0.0,0,8,2,35.9,0.24,-8.1,-0.21,193,522,37.0,1280,179,32.1,28.8,233,47.6,39.1,476,28,5.9,33,0.87,10.6,478,134,28.0,12.58,3.53,0.07,0.25,17.4,15,0.09,-11.9,-10.8,15772,19871,79.4,283213,95248,6694,7654,87.5,6893,7960,86.6,1689,3090,54.7,34.9,-9.2,358,1132,358,80,18111,1708,404,17,164,686,769,219,71,107,2,52,313,847,22.29,628,75,34,55,42,13,63,1.66,47,6,1,4,5,0,628,334,297,251,80,252,603,41.8,351,417,97,320,425,1053,604,8,23756,2489,7928,10231,5828,885,23747,573,350,61.1,222,38.7,13491,73709,37608,468,131,549,306,15634,1495,2,428,357,52,7,7,2,2040,531,574,48.1,2020,2021
Burnley,25,28.3,42.1,38,418,"3,420",38.0,32,20,52,29,3,3,48,0,39.3,36.9,27.7,64.6,389,1012,0.84,0.53,1.37,0.76,1.29,1.03,0.73,1.76,0.97,1.7,38,38,"3,420",55,1.45,179,125,70.9,10,9,19,11,28.9,3,3,0,0,0.0,0,8,1,49.1,0.26,-4.9,-0.13,317,841,37.7,846,143,69.1,54.5,298,85.9,59.7,600,34,5.7,78,2.05,10.0,381,124,32.5,10.03,3.26,0.08,0.23,17.4,15,0.1,-7.3,-7.9,10825,15562,69.6,196816,82192,5117,6058,84.5,3688,4824,76.5,1553,3535,43.9,26.9,-7.7,267,923,292,80,13737,1745,461,10,110,772,721,172,154,5,1,80,263,666,17.53,471,71,28,36,51,9,52,1.37,32,6,4,3,5,2,507,293,241,203,63,229,564,40.6,335,440,180,260,416,923,824,11,19391,2181,5794,9081,4683,699,19388,403,234,58.1,170,42.2,9240,46385,20946,340,75,503,278,10755,1002,0,384,389,80,3,3,1,2000,874,854,50.6,2020,2021
Chelsea,27,26.0,60.9,38,418,"3,420",38.0,56,38,94,48,8,10,51,3,62.4,54.5,41.5,96.0,895,1798,1.47,1.0,2.47,1.26,2.26,1.64,1.09,2.73,1.43,2.53,38,38,"3,420",36,0.95,107,71,69.2,19,10,9,18,47.4,4,3,1,0,25.0,1,5,1,31.4,0.26,-3.6,-0.1,93,253,36.8,1066,169,17.7,25.4,231,27.7,26.6,412,20,4.9,31,0.82,15.2,546,193,35.3,14.37,5.08,0.09,0.25,17.1,16,0.1,-6.4,-6.5,21969,25799,85.2,360450,112392,10454,11454,91.3,8965,9976,89.9,1667,2703,61.7,37.1,-3.5,448,1441,377,70,24055,1665,402,29,154,749,732,226,77,113,2,79,362,1018,26.79,790,81,42,55,43,7,95,2.5,69,6,4,6,10,0,612,341,257,282,73,231,570,40.5,339,420,83,337,382,994,661,16,29889,2502,8879,13917,7308,1017,29879,657,359,54.6,298,45.4,17523,90661,48291,663,243,585,286,21851,1787,1,433,364,79,10,4,1,1999,569,515,52.5,2020,2021
