time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,year,country,weekday,month,day,hour,minute,home_team_form,away_team_form
2019-11-23 23:00:00,Bournemouth,1.0,Wolves,2.0,2019,2020,2019,ENG,5,11,23,23,0,1.0,1.8
2019-11-23 23:00:00,Arsenal,2.0,Southampton,2.0,2019,2020,2019,ENG,5,11,23,23,0,1.0,0.2
2019-11-24 01:30:00,Manchester City,2.0,Chelsea,1.0,2019,2020,2019,ENG,6,11,24,1,30,1.8,3.0
2019-11-25 00:30:00,Sheffield Utd,3.0,Manchester Utd,3.0,2019,2020,2019,ENG,0,11,25,0,30,1.8,1.4
2019-11-26 04:00:00,Aston Villa,2.0,Newcastle,0.0,2019,2020,2019,ENG,1,11,26,4,0,1.2,2.0
2019-11-30 20:30:00,Newcastle,2.0,Manchester City,2.0,2019,2020,2019,ENG,5,11,30,20,30,1.4,2.4
2019-11-30 23:00:00,Burnley,0.0,Crystal Palace,2.0,2019,2020,2019,ENG,5,11,30,23,0,1.2,0.2
2019-11-30 23:00:00,Chelsea,0.0,West Ham,1.0,2019,2020,2019,ENG,5,11,30,23,0,2.4,0.2
2019-11-30 23:00:00,Tottenham,3.0,Bournemouth,2.0,2019,2020,2019,ENG,5,11,30,23,0,1.2,1.0
2019-11-30 23:00:00,Liverpool,2.0,Brighton,1.0,2019,2020,2019,ENG,5,11,30,23,0,2.6,1.2
2019-12-01 01:30:00,Southampton,2.0,Watford,1.0,2019,2020,2019,ENG,6,12,1,1,30,0.4,1.0
2019-12-01 22:00:00,Wolves,1.0,Sheffield Utd,1.0,2019,2020,2019,ENG,6,12,1,22,0,1.8,1.8
2019-12-01 22:00:00,Norwich,2.0,Arsenal,2.0,2019,2020,2019,ENG,6,12,1,22,0,0.8,0.6
2019-12-02 00:30:00,Manchester Utd,2.0,Aston Villa,2.0,2019,2020,2019,ENG,0,12,2,0,30,1.6,1.2
2019-12-02 00:30:00,Leicester,2.0,Everton,1.0,2019,2020,2019,ENG,0,12,2,0,30,3.0,1.4
2019-12-04 03:30:00,Crystal Palace,1.0,Bournemouth,0.0,2019,2020,2019,ENG,2,12,4,3,30,0.8,0.8
2019-12-04 04:15:00,Burnley,1.0,Manchester City,4.0,2019,2020,2019,ENG,2,12,4,4,15,1.2,2.0
2019-12-05 03:30:00,Wolves,2.0,West Ham,0.0,2019,2020,2019,ENG,3,12,5,3,30,1.8,0.8
2019-12-05 03:30:00,Southampton,2.0,Norwich,1.0,2019,2020,2019,ENG,3,12,5,3,30,0.8,0.8
2019-12-05 03:30:00,Manchester Utd,2.0,Tottenham,1.0,2019,2020,2019,ENG,3,12,5,3,30,1.6,1.6
2019-12-05 03:30:00,Leicester,2.0,Watford,0.0,2019,2020,2019,ENG,3,12,5,3,30,3.0,0.8
2019-12-05 03:30:00,Chelsea,2.0,Aston Villa,1.0,2019,2020,2019,ENG,3,12,5,3,30,1.8,0.8
2019-12-05 04:15:00,Liverpool,5.0,Everton,2.0,2019,2020,2019,ENG,3,12,5,4,15,3.0,0.8
2019-12-06 03:30:00,Sheffield Utd,0.0,Newcastle,2.0,2019,2020,2019,ENG,4,12,6,3,30,1.4,1.6
2019-12-06 04:15:00,Arsenal,1.0,Brighton,2.0,2019,2020,2019,ENG,4,12,6,4,15,0.8,1.2
2019-12-07 20:30:00,Everton,3.0,Chelsea,1.0,2019,2020,2019,ENG,5,12,7,20,30,0.8,1.8
2019-12-07 23:00:00,Watford,0.0,Crystal Palace,0.0,2019,2020,2019,ENG,5,12,7,23,0,0.6,1.2
2019-12-07 23:00:00,Tottenham,5.0,Burnley,0.0,2019,2020,2019,ENG,5,12,7,23,0,1.6,1.2
2019-12-07 23:00:00,Bournemouth,0.0,Liverpool,3.0,2019,2020,2019,ENG,5,12,7,23,0,0.6,3.0
2019-12-08 01:30:00,Manchester City,1.0,Manchester Utd,2.0,2019,2020,2019,ENG,6,12,8,1,30,2.0,1.6
2019-12-08 22:00:00,Aston Villa,1.0,Leicester,4.0,2019,2020,2019,ENG,6,12,8,22,0,0.8,3.0
2019-12-08 22:00:00,Norwich,1.0,Sheffield Utd,2.0,2019,2020,2019,ENG,6,12,8,22,0,0.8,1.2
2019-12-08 22:00:00,Newcastle,2.0,Southampton,1.0,2019,2020,2019,ENG,6,12,8,22,0,2.0,1.4
2019-12-09 00:30:00,Brighton,2.0,Wolves,2.0,2019,2020,2019,ENG,0,12,9,0,30,1.2,2.2
2019-12-10 04:00:00,West Ham,1.0,Arsenal,3.0,2019,2020,2019,ENG,1,12,10,4,0,0.6,0.6
2019-12-14 20:30:00,Liverpool,2.0,Watford,0.0,2019,2020,2019,ENG,5,12,14,20,30,3.0,0.8
2019-12-14 23:00:00,Sheffield Utd,2.0,Aston Villa,0.0,2019,2020,2019,ENG,5,12,14,23,0,1.2,0.8
2019-12-14 23:00:00,Leicester,1.0,Norwich,1.0,2019,2020,2019,ENG,5,12,14,23,0,3.0,0.8
2019-12-14 23:00:00,Chelsea,0.0,Bournemouth,1.0,2019,2020,2019,ENG,5,12,14,23,0,1.2,0.0
2019-12-14 23:00:00,Burnley,1.0,Newcastle,0.0,2019,2020,2019,ENG,5,12,14,23,0,1.2,2.0
2019-12-15 01:30:00,Southampton,0.0,West Ham,1.0,2019,2020,2019,ENG,6,12,15,1,30,1.4,0.6
2019-12-15 22:00:00,Manchester Utd,1.0,Everton,1.0,2019,2020,2019,ENG,6,12,15,22,0,2.2,1.2
2019-12-15 22:00:00,Wolves,1.0,Tottenham,2.0,2019,2020,2019,ENG,6,12,15,22,0,2.2,2.0
2019-12-16 00:30:00,Arsenal,0.0,Manchester City,3.0,2019,2020,2019,ENG,0,12,16,0,30,1.0,1.4
2019-12-17 03:45:00,Crystal Palace,1.0,Brighton,1.0,2019,2020,2019,ENG,1,12,17,3,45,1.4,0.8
2019-12-21 20:30:00,Everton,0.0,Arsenal,0.0,2019,2020,2019,ENG,5,12,21,20,30,0.8,1.0
2019-12-21 23:00:00,Norwich,1.0,Wolves,2.0,2019,2020,2019,ENG,5,12,21,23,0,1.0,1.6
2019-12-21 23:00:00,Newcastle,1.0,Crystal Palace,0.0,2019,2020,2019,ENG,5,12,21,23,0,1.4,1.6
2019-12-21 23:00:00,Brighton,0.0,Sheffield Utd,1.0,2019,2020,2019,ENG,5,12,21,23,0,1.0,1.6
2019-12-21 23:00:00,Bournemouth,0.0,Burnley,1.0,2019,2020,2019,ENG,5,12,21,23,0,0.6,1.2
2019-12-21 23:00:00,Aston Villa,1.0,Southampton,3.0,2019,2020,2019,ENG,5,12,21,23,0,0.8,1.4
2019-12-22 01:30:00,Manchester City,3.0,Leicester,1.0,2019,2020,2019,ENG,6,12,22,1,30,2.0,2.6
2019-12-22 22:00:00,Watford,2.0,Manchester Utd,0.0,2019,2020,2019,ENG,6,12,22,22,0,0.2,1.8
2019-12-23 00:30:00,Tottenham,0.0,Chelsea,2.0,2019,2020,2019,ENG,0,12,23,0,30,2.4,0.6
2019-12-26 20:30:00,Tottenham,2.0,Brighton,1.0,2019,2020,2019,ENG,3,12,26,20,30,1.8,1.0
2019-12-26 23:00:00,Sheffield Utd,1.0,Watford,1.0,2019,2020,2019,ENG,3,12,26,23,0,2.0,0.8
2019-12-26 23:00:00,Everton,1.0,Burnley,0.0,2019,2020,2019,ENG,3,12,26,23,0,1.0,1.2
2019-12-26 23:00:00,Crystal Palace,2.0,West Ham,1.0,2019,2020,2019,ENG,3,12,26,23,0,1.6,1.2
2019-12-26 23:00:00,Chelsea,0.0,Southampton,2.0,2019,2020,2019,ENG,3,12,26,23,0,1.2,1.8
2019-12-26 23:00:00,Bournemouth,1.0,Arsenal,1.0,2019,2020,2019,ENG,3,12,26,23,0,0.6,1.0
2019-12-26 23:00:00,Aston Villa,1.0,Norwich,0.0,2019,2020,2019,ENG,3,12,26,23,0,0.2,0.4
2019-12-27 01:30:00,Manchester Utd,4.0,Newcastle,1.0,2019,2020,2019,ENG,4,12,27,1,30,1.6,2.0
2019-12-27 04:00:00,Leicester,0.0,Liverpool,4.0,2019,2020,2019,ENG,4,12,27,4,0,2.0,3.0
2019-12-28 03:45:00,Wolves,3.0,Manchester City,2.0,2019,2020,2019,ENG,5,12,28,3,45,1.6,2.0
2019-12-28 20:30:00,Brighton,2.0,Bournemouth,0.0,2019,2020,2019,ENG,5,12,28,20,30,1.0,0.8
2019-12-28 23:00:00,Watford,3.0,Aston Villa,0.0,2019,2020,2019,ENG,5,12,28,23,0,1.0,0.6
2019-12-28 23:00:00,Southampton,1.0,Crystal Palace,1.0,2019,2020,2019,ENG,5,12,28,23,0,1.8,1.6
2019-12-28 23:00:00,Newcastle,1.0,Everton,2.0,2019,2020,2019,ENG,5,12,28,23,0,1.8,1.6
2019-12-29 01:30:00,West Ham,1.0,Leicester,2.0,2019,2020,2019,ENG,6,12,29,1,30,1.2,1.4
2019-12-29 01:30:00,Norwich,2.0,Tottenham,2.0,2019,2020,2019,ENG,6,12,29,1,30,0.2,1.8
2019-12-29 03:45:00,Burnley,0.0,Manchester Utd,2.0,2019,2020,2019,ENG,6,12,29,3,45,1.2,2.0
2019-12-29 22:00:00,Arsenal,1.0,Chelsea,2.0,2019,2020,2019,ENG,6,12,29,22,0,1.0,1.2
2019-12-30 00:30:00,Liverpool,1.0,Wolves,0.0,2019,2020,2019,ENG,0,12,30,0,30,3.0,2.0
2019-12-30 02:00:00,Manchester City,2.0,Sheffield Utd,0.0,2019,2020,2019,ENG,0,12,30,2,0,1.8,2.0
2020-01-01 20:30:00,Burnley,1.0,Aston Villa,2.0,2019,2020,2020,ENG,2,1,1,20,30,1.2,0.6
2020-01-01 20:30:00,Brighton,1.0,Chelsea,1.0,2019,2020,2020,ENG,2,1,1,20,30,1.0,1.2
2020-01-01 23:00:00,Newcastle,0.0,Leicester,3.0,2019,2020,2020,ENG,2,1,1,23,0,1.2,1.4
2020-01-01 23:00:00,Watford,2.0,Wolves,1.0,2019,2020,2020,ENG,2,1,1,23,0,1.6,1.4
2020-01-01 23:00:00,Southampton,1.0,Tottenham,0.0,2019,2020,2020,ENG,2,1,1,23,0,1.4,2.0
2020-01-02 01:30:00,West Ham,4.0,Bournemouth,0.0,2019,2020,2020,ENG,3,1,2,1,30,0.6,0.8
2020-01-02 01:30:00,Norwich,1.0,Crystal Palace,1.0,2019,2020,2020,ENG,3,1,2,1,30,0.4,1.2
2020-01-02 01:30:00,Manchester City,2.0,Everton,1.0,2019,2020,2020,ENG,3,1,2,1,30,1.8,2.2
2020-01-02 04:00:00,Arsenal,2.0,Manchester Utd,0.0,2019,2020,2020,ENG,3,1,2,4,0,1.0,2.0
2020-01-03 04:00:00,Liverpool,2.0,Sheffield Utd,0.0,2019,2020,2020,ENG,4,1,3,4,0,3.0,2.0
2020-01-11 04:00:00,Sheffield Utd,1.0,West Ham,0.0,2019,2020,2020,ENG,5,1,11,4,0,1.4,1.2
2020-01-11 20:30:00,Crystal Palace,1.0,Arsenal,1.0,2019,2020,2020,ENG,5,1,11,20,30,1.2,1.0
2020-01-11 23:00:00,Chelsea,3.0,Burnley,0.0,2019,2020,2020,ENG,5,1,11,23,0,1.4,1.2
2020-01-11 23:00:00,Leicester,1.0,Southampton,2.0,2019,2020,2020,ENG,5,1,11,23,0,1.4,2.0
2020-01-11 23:00:00,Everton,1.0,Brighton,0.0,2019,2020,2020,ENG,5,1,11,23,0,1.6,1.0
2020-01-11 23:00:00,Wolves,1.0,Newcastle,1.0,2019,2020,2020,ENG,5,1,11,23,0,1.2,0.6
2020-01-11 23:00:00,Manchester Utd,4.0,Norwich,0.0,2019,2020,2020,ENG,5,1,11,23,0,1.4,0.6
2020-01-12 01:30:00,Tottenham,0.0,Liverpool,1.0,2019,2020,2020,ENG,6,1,12,1,30,1.4,3.0
2020-01-12 22:00:00,Bournemouth,0.0,Watford,3.0,2019,2020,2020,ENG,6,1,12,22,0,0.8,2.0
2020-01-13 00:30:00,Aston Villa,1.0,Manchester City,6.0,2019,2020,2020,ENG,0,1,13,0,30,1.2,2.4
2020-01-18 20:30:00,Watford,0.0,Tottenham,0.0,2019,2020,2020,ENG,5,1,18,20,30,2.6,0.8
2020-01-18 23:00:00,Arsenal,1.0,Sheffield Utd,1.0,2019,2020,2020,ENG,5,1,18,23,0,1.2,1.4
2020-01-18 23:00:00,West Ham,1.0,Everton,1.0,2019,2020,2020,ENG,5,1,18,23,0,1.2,2.0
2020-01-18 23:00:00,Southampton,2.0,Wolves,3.0,2019,2020,2020,ENG,5,1,18,23,0,2.6,1.4
2020-01-18 23:00:00,Norwich,1.0,Bournemouth,0.0,2019,2020,2020,ENG,5,1,18,23,0,0.4,0.2
2020-01-18 23:00:00,Manchester City,2.0,Crystal Palace,2.0,2019,2020,2020,ENG,5,1,18,23,0,2.4,1.2
2020-01-18 23:00:00,Brighton,1.0,Aston Villa,1.0,2019,2020,2020,ENG,5,1,18,23,0,0.8,1.2
2020-01-19 01:30:00,Newcastle,1.0,Chelsea,0.0,2019,2020,2020,ENG,6,1,19,1,30,0.8,2.0
2020-01-19 22:00:00,Burnley,2.0,Leicester,1.0,2019,2020,2020,ENG,6,1,19,22,0,0.6,1.2
2020-01-20 00:30:00,Liverpool,2.0,Manchester Utd,0.0,2019,2020,2020,ENG,0,1,20,0,30,3.0,1.8
2020-01-22 03:30:00,Sheffield Utd,0.0,Manchester City,1.0,2019,2020,2020,ENG,2,1,22,3,30,1.0,2.0
2020-01-22 03:30:00,Everton,2.0,Newcastle,2.0,2019,2020,2020,ENG,2,1,22,3,30,2.0,0.8
2020-01-22 03:30:00,Crystal Palace,0.0,Southampton,2.0,2019,2020,2020,ENG,2,1,22,3,30,1.4,2.0
2020-01-22 03:30:00,Bournemouth,3.0,Brighton,1.0,2019,2020,2020,ENG,2,1,22,3,30,0.2,1.0
2020-01-22 03:30:00,Aston Villa,2.0,Watford,1.0,2019,2020,2020,ENG,2,1,22,3,30,1.4,2.2
2020-01-22 04:15:00,Chelsea,2.0,Arsenal,2.0,2019,2020,2020,ENG,2,1,22,4,15,1.4,1.2
2020-01-23 03:30:00,Tottenham,2.0,Norwich,1.0,2019,2020,2020,ENG,3,1,23,3,30,1.0,1.0
2020-01-23 03:30:00,Leicester,4.0,West Ham,1.0,2019,2020,2020,ENG,3,1,23,3,30,1.2,0.8
2020-01-23 04:15:00,Manchester Utd,0.0,Burnley,2.0,2019,2020,2020,ENG,3,1,23,4,15,1.8,0.6
2020-01-24 04:00:00,Wolves,1.0,Liverpool,2.0,2019,2020,2020,ENG,4,1,24,4,0,1.4,3.0
2020-01-30 03:45:00,West Ham,0.0,Liverpool,2.0,2019,2020,2020,ENG,3,1,30,3,45,0.8,3.0
2020-02-01 20:30:00,Leicester,2.0,Chelsea,2.0,2019,2020,2020,ENG,5,2,1,20,30,1.8,1.6
2020-02-01 23:00:00,West Ham,3.0,Brighton,3.0,2019,2020,2020,ENG,5,2,1,23,0,0.8,1.0
2020-02-01 23:00:00,Watford,2.0,Everton,3.0,2019,2020,2020,ENG,5,2,1,23,0,2.0,1.6
2020-02-01 23:00:00,Newcastle,0.0,Norwich,0.0,2019,2020,2020,ENG,5,2,1,23,0,1.0,1.0
2020-02-01 23:00:00,Liverpool,4.0,Southampton,0.0,2019,2020,2020,ENG,5,2,1,23,0,3.0,2.0
2020-02-01 23:00:00,Crystal Palace,0.0,Sheffield Utd,1.0,2019,2020,2020,ENG,5,2,1,23,0,0.8,0.8
2020-02-01 23:00:00,Bournemouth,2.0,Aston Villa,1.0,2019,2020,2020,ENG,5,2,1,23,0,0.6,1.4
2020-02-02 01:30:00,Manchester Utd,0.0,Wolves,0.0,2019,2020,2020,ENG,6,2,2,1,30,1.2,0.8
2020-02-02 22:00:00,Burnley,0.0,Arsenal,0.0,2019,2020,2020,ENG,6,2,2,22,0,1.2,1.2
2020-02-03 00:30:00,Tottenham,2.0,Manchester City,0.0,2019,2020,2020,ENG,0,2,3,0,30,1.0,2.6
2020-02-08 20:30:00,Everton,3.0,Crystal Palace,1.0,2019,2020,2020,ENG,5,2,8,20,30,1.6,0.6
2020-02-09 01:30:00,Brighton,1.0,Watford,1.0,2019,2020,2020,ENG,6,2,9,1,30,0.6,1.4
2020-02-09 22:00:00,Sheffield Utd,2.0,Bournemouth,1.0,2019,2020,2020,ENG,6,2,9,22,0,1.4,1.2
2020-02-15 04:00:00,Wolves,0.0,Leicester,0.0,2019,2020,2020,ENG,5,2,15,4,0,1.0,1.4
2020-02-15 20:30:00,Southampton,1.0,Burnley,2.0,2019,2020,2020,ENG,5,2,15,20,30,1.8,1.4
2020-02-16 01:30:00,Norwich,0.0,Liverpool,1.0,2019,2020,2020,ENG,6,2,16,1,30,1.0,3.0
2020-02-16 22:00:00,Aston Villa,2.0,Tottenham,3.0,2019,2020,2020,ENG,6,2,16,22,0,1.4,1.4
2020-02-17 00:30:00,Arsenal,4.0,Newcastle,0.0,2019,2020,2020,ENG,0,2,17,0,30,1.4,1.2
2020-02-18 04:00:00,Chelsea,0.0,Manchester Utd,2.0,2019,2020,2020,ENG,1,2,18,4,0,1.2,0.8
2020-02-20 03:30:00,Manchester City,2.0,West Ham,0.0,2019,2020,2020,ENG,3,2,20,3,30,2.0,0.4
2020-02-22 20:30:00,Chelsea,2.0,Tottenham,1.0,2019,2020,2020,ENG,5,2,22,20,30,1.0,2.0
2020-02-22 23:00:00,Burnley,3.0,Bournemouth,0.0,2019,2020,2020,ENG,5,2,22,23,0,2.0,1.2
2020-02-22 23:00:00,Crystal Palace,1.0,Newcastle,0.0,2019,2020,2020,ENG,5,2,22,23,0,0.4,1.2
2020-02-22 23:00:00,Southampton,2.0,Aston Villa,0.0,2019,2020,2020,ENG,5,2,22,23,0,1.2,0.8
2020-02-22 23:00:00,Sheffield Utd,1.0,Brighton,1.0,2019,2020,2020,ENG,5,2,22,23,0,2.0,0.6
2020-02-23 01:30:00,Leicester,0.0,Manchester City,1.0,2019,2020,2020,ENG,6,2,23,1,30,1.0,2.0
2020-02-23 22:00:00,Wolves,3.0,Norwich,0.0,2019,2020,2020,ENG,6,2,23,22,0,1.2,0.8
2020-02-23 22:00:00,Manchester Utd,3.0,Watford,0.0,2019,2020,2020,ENG,6,2,23,22,0,1.4,1.0
2020-02-24 00:30:00,Arsenal,3.0,Everton,2.0,2019,2020,2020,ENG,0,2,24,0,30,1.4,2.2
2020-02-25 04:00:00,Liverpool,3.0,West Ham,2.0,2019,2020,2020,ENG,1,2,25,4,0,3.0,0.4
2020-02-29 04:00:00,Norwich,1.0,Leicester,0.0,2019,2020,2020,ENG,5,2,29,4,0,0.8,1.0
2020-02-29 20:30:00,Brighton,0.0,Crystal Palace,1.0,2019,2020,2020,ENG,5,2,29,20,30,0.8,0.8
2020-02-29 23:00:00,Bournemouth,2.0,Chelsea,2.0,2019,2020,2020,ENG,5,2,29,23,0,1.2,1.0
2020-02-29 23:00:00,West Ham,3.0,Southampton,1.0,2019,2020,2020,ENG,5,2,29,23,0,0.2,1.2
2020-02-29 23:00:00,Newcastle,0.0,Burnley,0.0,2019,2020,2020,ENG,5,2,29,23,0,1.0,2.6
2020-03-01 01:30:00,Watford,3.0,Liverpool,0.0,2019,2020,2020,ENG,6,3,1,1,30,0.4,3.0
2020-03-01 22:00:00,Tottenham,2.0,Wolves,3.0,2019,2020,2020,ENG,6,3,1,22,0,2.0,1.6
2020-03-01 22:00:00,Everton,1.0,Manchester Utd,1.0,2019,2020,2020,ENG,6,3,1,22,0,1.6,1.4
2020-03-07 20:30:00,Liverpool,2.0,Bournemouth,1.0,2019,2020,2020,ENG,5,3,7,20,30,2.4,1.4
2020-03-07 23:00:00,Wolves,0.0,Brighton,0.0,2019,2020,2020,ENG,5,3,7,23,0,1.6,0.6
2020-03-07 23:00:00,Southampton,0.0,Newcastle,1.0,2019,2020,2020,ENG,5,3,7,23,0,1.2,0.6
2020-03-07 23:00:00,Sheffield Utd,1.0,Norwich,0.0,2019,2020,2020,ENG,5,3,7,23,0,1.6,0.8
2020-03-07 23:00:00,Crystal Palace,1.0,Watford,0.0,2019,2020,2020,ENG,5,3,7,23,0,1.2,0.8
2020-03-07 23:00:00,Arsenal,1.0,West Ham,0.0,2019,2020,2020,ENG,5,3,7,23,0,1.8,0.8
2020-03-08 01:30:00,Burnley,1.0,Tottenham,1.0,2019,2020,2020,ENG,6,3,8,1,30,2.2,1.8
2020-03-08 22:00:00,Chelsea,4.0,Everton,0.0,2019,2020,2020,ENG,6,3,8,22,0,1.2,1.6
2020-03-09 00:30:00,Manchester Utd,2.0,Manchester City,0.0,2019,2020,2020,ENG,0,3,9,0,30,1.6,2.0
2020-03-10 04:00:00,Leicester,4.0,Aston Villa,0.0,2019,2020,2020,ENG,1,3,10,4,0,1.0,0.8
2020-09-12 19:30:00,Fulham,0.0,Arsenal,3.0,2020,2021,2020,ENG,5,9,12,19,30,,2.2
2020-09-12 22:00:00,Crystal Palace,1.0,Southampton,0.0,2020,2021,2020,ENG,5,9,12,22,0,1.8,0.6
2020-09-13 00:30:00,Liverpool,4.0,Leeds,3.0,2020,2021,2020,ENG,6,9,13,0,30,2.4,
2020-09-13 03:00:00,West Ham,0.0,Newcastle,2.0,2020,2021,2020,ENG,6,9,13,3,0,0.8,1.0
2020-09-13 21:00:00,West Brom,0.0,Leicester,3.0,2020,2021,2020,ENG,6,9,13,21,0,,1.0
2020-09-13 23:30:00,Tottenham,0.0,Everton,1.0,2020,2021,2020,ENG,6,9,13,23,30,1.4,1.4
2020-09-15 01:00:00,Sheffield Utd,0.0,Wolves,2.0,2020,2021,2020,ENG,1,9,15,1,0,2.0,1.8
2020-09-15 03:15:00,Brighton,1.0,Chelsea,3.0,2020,2021,2020,ENG,1,9,15,3,15,0.8,1.6
2020-09-19 19:30:00,Everton,5.0,West Brom,2.0,2020,2021,2020,ENG,5,9,19,19,30,1.4,0.0
2020-09-19 22:00:00,Leeds,4.0,Fulham,3.0,2020,2021,2020,ENG,5,9,19,22,0,0.0,0.0
2020-09-20 00:30:00,Manchester Utd,1.0,Crystal Palace,3.0,2020,2021,2020,ENG,6,9,20,0,30,2.2,2.4
2020-09-20 03:00:00,Arsenal,2.0,West Ham,1.0,2020,2021,2020,ENG,6,9,20,3,0,2.6,0.6
2020-09-20 19:00:00,Southampton,2.0,Tottenham,5.0,2020,2021,2020,ENG,6,9,20,19,0,0.6,0.8
2020-09-20 21:00:00,Newcastle,0.0,Brighton,3.0,2020,2021,2020,ENG,6,9,20,21,0,1.4,0.6
2020-09-20 23:30:00,Chelsea,0.0,Liverpool,2.0,2020,2021,2020,ENG,6,9,20,23,30,2.0,2.4
2020-09-21 02:00:00,Leicester,4.0,Burnley,2.0,2020,2021,2020,ENG,0,9,21,2,0,1.4,1.8
2020-09-22 01:00:00,Aston Villa,1.0,Sheffield Utd,0.0,2020,2021,2020,ENG,1,9,22,1,0,0.6,2.0
2020-09-22 03:15:00,Wolves,1.0,Manchester City,3.0,2020,2021,2020,ENG,1,9,22,3,15,2.2,1.8
2020-09-26 19:30:00,Brighton,2.0,Manchester Utd,3.0,2020,2021,2020,ENG,5,9,26,19,30,1.0,2.0
2020-09-26 22:00:00,Crystal Palace,1.0,Everton,2.0,2020,2021,2020,ENG,5,9,26,22,0,3.0,1.4
2020-09-27 00:30:00,West Brom,3.0,Chelsea,3.0,2020,2021,2020,ENG,6,9,27,0,30,0.0,2.0
2020-09-27 03:00:00,Burnley,0.0,Southampton,1.0,2020,2021,2020,ENG,6,9,27,3,0,1.6,0.6
2020-09-27 19:00:00,Sheffield Utd,0.0,Leeds,1.0,2020,2021,2020,ENG,6,9,27,19,0,1.4,1.5
2020-09-27 21:00:00,Tottenham,1.0,Newcastle,1.0,2020,2021,2020,ENG,6,9,27,21,0,0.8,1.4
2020-09-27 23:30:00,Manchester City,2.0,Leicester,5.0,2020,2021,2020,ENG,6,9,27,23,30,1.8,1.8
2020-09-28 02:00:00,West Ham,4.0,Wolves,0.0,2020,2021,2020,ENG,0,9,28,2,0,0.6,2.0
2020-09-29 00:45:00,Fulham,0.0,Aston Villa,3.0,2020,2021,2020,ENG,1,9,29,0,45,0.0,0.6
2020-09-29 03:00:00,Liverpool,3.0,Arsenal,1.0,2020,2021,2020,ENG,1,9,29,3,0,2.4,3.0
2020-10-03 19:30:00,Chelsea,4.0,Crystal Palace,0.0,2020,2021,2020,ENG,5,10,3,19,30,1.6,2.4
2020-10-03 22:00:00,Everton,4.0,Brighton,2.0,2020,2021,2020,ENG,5,10,3,22,0,2.0,0.8
2020-10-04 00:30:00,Leeds,1.0,Manchester City,1.0,2020,2021,2020,ENG,6,10,4,0,30,2.0,1.8
2020-10-04 03:00:00,Newcastle,3.0,Burnley,1.0,2020,2021,2020,ENG,6,10,4,3,0,1.6,1.0
2020-10-04 19:00:00,Southampton,2.0,West Brom,0.0,2020,2021,2020,ENG,6,10,4,19,0,0.6,0.3333333333333333
2020-10-04 19:00:00,Leicester,0.0,West Ham,3.0,2020,2021,2020,ENG,6,10,4,19,0,2.4,1.2
2020-10-04 21:00:00,Wolves,1.0,Fulham,0.0,2020,2021,2020,ENG,6,10,4,21,0,1.4,0.0
2020-10-04 21:00:00,Arsenal,2.0,Sheffield Utd,1.0,2020,2021,2020,ENG,6,10,4,21,0,2.4,0.8
2020-10-04 23:30:00,Manchester Utd,1.0,Tottenham,6.0,2020,2021,2020,ENG,6,10,4,23,30,2.0,1.0
2020-10-05 02:15:00,Aston Villa,7.0,Liverpool,2.0,2020,2021,2020,ENG,0,10,5,2,15,1.2,2.4
2020-10-17 19:30:00,Everton,2.0,Liverpool,2.0,2020,2021,2020,ENG,5,10,17,19,30,2.4,2.4
2020-10-17 22:00:00,Chelsea,3.0,Southampton,3.0,2020,2021,2020,ENG,5,10,17,22,0,2.0,1.2
2020-10-18 00:30:00,Manchester City,1.0,Arsenal,0.0,2020,2021,2020,ENG,6,10,18,0,30,1.4,2.4
2020-10-18 03:00:00,Newcastle,1.0,Manchester Utd,4.0,2020,2021,2020,ENG,6,10,18,3,0,2.0,1.4
2020-10-18 19:00:00,Sheffield Utd,1.0,Fulham,1.0,2020,2021,2020,ENG,6,10,18,19,0,0.6,0.0
2020-10-18 21:00:00,Crystal Palace,1.0,Brighton,1.0,2020,2021,2020,ENG,6,10,18,21,0,1.8,0.8
2020-10-18 23:30:00,Tottenham,3.0,West Ham,3.0,2020,2021,2020,ENG,6,10,18,23,30,1.6,1.2
2020-10-19 02:15:00,Leicester,0.0,Aston Villa,1.0,2020,2021,2020,ENG,0,10,19,2,15,2.4,1.8
2020-10-20 00:30:00,West Brom,0.0,Burnley,0.0,2020,2021,2020,ENG,1,10,20,0,30,0.25,0.4
2020-10-20 03:00:00,Leeds,0.0,Wolves,1.0,2020,2021,2020,ENG,1,10,20,3,0,1.75,1.4
2020-10-24 03:00:00,Aston Villa,0.0,Leeds,3.0,2020,2021,2020,ENG,5,10,24,3,0,2.4,1.4
2020-10-24 19:30:00,West Ham,1.0,Manchester City,1.0,2020,2021,2020,ENG,5,10,24,19,30,1.4,1.4
2020-10-24 22:00:00,Fulham,1.0,Crystal Palace,2.0,2020,2021,2020,ENG,5,10,24,22,0,0.2,1.4
2020-10-25 00:30:00,Manchester Utd,0.0,Chelsea,0.0,2020,2021,2020,ENG,6,10,25,0,30,1.8,1.6
2020-10-25 03:00:00,Liverpool,2.0,Sheffield Utd,1.0,2020,2021,2020,ENG,6,10,25,3,0,2.0,0.2
2020-10-25 22:00:00,Southampton,2.0,Everton,0.0,2020,2021,2020,ENG,6,10,25,22,0,1.4,2.6
2020-10-26 00:30:00,Wolves,1.0,Newcastle,1.0,2020,2021,2020,ENG,0,10,26,0,30,1.8,1.4
